year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
1980,1,3,1,1,1410,2085,440,0,FALSE,TRUE,TRUE,TRUE,296102
1960,1,2,1,1,1458,1710,0,0,FALSE,FALSE,TRUE,TRUE,270898
1984,1,2,1,1,1675,1679,0,597,FALSE,FALSE,TRUE,TRUE,220499
1978,1,3,2,0,1814,1814,400,0,TRUE,FALSE,TRUE,TRUE,209164
1979,1,2,2,0,1461,1666,0,612,FALSE,FALSE,TRUE,TRUE,226796
1983,1,2,2,0,1438,1434,548,0,FALSE,FALSE,TRUE,TRUE,223023
1980,1,2,1,1,1155,1151,0,1107,FALSE,FALSE,TRUE,TRUE,109618
1979,1,2,2,0,1794,1794,0,699,TRUE,FALSE,TRUE,TRUE,226796
1986,1,2,2,0,1855,1863,0,1122,FALSE,FALSE,TRUE,TRUE,189000
1982,1,3,2,0,1855,2125,521,0,TRUE,FALSE,TRUE,TRUE,314999
1981,1,2,2,0,1702,2033,484,0,TRUE,FALSE,TRUE,TRUE,351540
1982,1,2,2,0,1568,1602,457,0,TRUE,FALSE,TRUE,TRUE,289802
2006,1,3,3,0,3184,3497,713,0,TRUE,TRUE,TRUE,TRUE,1001696
1980,1,3,2,1,2794,3663,730,0,TRUE,FALSE,TRUE,TRUE,661504
1993,1,5,5,1,6051,6391,1082,0,TRUE,TRUE,TRUE,TRUE,2898003
2000,1,3,2,0,1562,1565,0,397,FALSE,FALSE,TRUE,TRUE,88197
2000,1,3,3,0,2241,2590,621,0,TRUE,TRUE,TRUE,TRUE,535501
1999,1,4,3,1,2775,3480,477,0,TRUE,TRUE,TRUE,TRUE,655196
1996,1,4,2,1,2298,2359,427,0,TRUE,TRUE,TRUE,TRUE,495176
1998,1,3,1,1,1897,2389,441,0,TRUE,TRUE,TRUE,TRUE,464941
1991,1,3,1,1,2057,2055,581,0,TRUE,TRUE,TRUE,TRUE,485104
2002,1,3,2,1,2282,2641,479,0,TRUE,TRUE,TRUE,TRUE,592202
1983,1,2,1,1,1736,1950,480,0,TRUE,FALSE,TRUE,TRUE,378000
1981,1,3,2,0,1982,2395,483,0,TRUE,FALSE,TRUE,TRUE,444150
1984,1,3,2,1,2117,2261,504,0,TRUE,FALSE,TRUE,TRUE,566997
1981,1,2,1,1,961,1188,424,0,FALSE,FALSE,TRUE,TRUE,215456
1981,1,2,1,1,2052,2324,465,0,TRUE,FALSE,TRUE,TRUE,510299
1980,1,3,1,1,1805,1999,508,0,TRUE,FALSE,TRUE,TRUE,333898
1979,1,3,2,0,1948,2373,643,0,TRUE,FALSE,TRUE,TRUE,349019
1981,1,3,1,1,1582,1751,544,0,TRUE,FALSE,TRUE,TRUE,393119
1980,1,2,1,1,1299,1387,442,0,FALSE,FALSE,TRUE,TRUE,270900
1978,1,2,1,1,1590,1828,544,0,TRUE,FALSE,TRUE,TRUE,516600
1980,1,2,2,0,1539,1930,503,0,TRUE,FALSE,TRUE,TRUE,321298
1980,1,3,2,0,1953,2374,481,0,TRUE,FALSE,TRUE,TRUE,405717
1979,1,2,1,1,1304,1384,440,0,FALSE,FALSE,TRUE,TRUE,170102
1980,1,2,1,1,1308,1388,444,0,FALSE,FALSE,TRUE,TRUE,229949
1978,1,2,1,1,1578,1753,542,0,TRUE,FALSE,TRUE,TRUE,371698
1978,1,2,2,1,2051,2244,459,0,TRUE,FALSE,TRUE,TRUE,450452
1980,1,2,1,1,1578,1746,543,0,TRUE,FALSE,TRUE,TRUE,318151
1983,1,2,1,1,1141,1134,416,0,TRUE,FALSE,TRUE,TRUE,226801
1984,1,3,1,1,1538,1709,573,0,TRUE,FALSE,TRUE,TRUE,327598
2004,1,1,1,0,961,1256,0,0,FALSE,FALSE,TRUE,TRUE,225541
2004,1,2,2,0,1565,1808,0,0,FALSE,FALSE,TRUE,TRUE,283500
2008,1,2,2,0,1963,2209,539,0,TRUE,FALSE,TRUE,TRUE,481319
2007,1,2,2,0,1871,2077,522,0,TRUE,FALSE,TRUE,TRUE,472501
1996,1,3,2,0,1591,1589,440,0,TRUE,TRUE,TRUE,TRUE,475019
1976,1,2,2,0,1436,1445,0,1103,TRUE,FALSE,TRUE,TRUE,119697
1979,1,2,2,0,1437,1436,0,0,FALSE,FALSE,TRUE,TRUE,103321
1978,1,2,2,0,1697,1696,481,1040,FALSE,FALSE,TRUE,TRUE,119704
1972,1,2,2,0,1441,1437,0,402,FALSE,FALSE,TRUE,TRUE,100797
2007,2,3,2,1,1877,1929,423,0,TRUE,FALSE,TRUE,TRUE,352797
2000,1,3,2,0,1934,1925,397,0,FALSE,FALSE,TRUE,TRUE,100799
1977,1,2,2,0,1437,1444,0,1365,FALSE,FALSE,TRUE,TRUE,157500
2011,2,6,3,0,3221,4013,854,0,TRUE,TRUE,TRUE,TRUE,477540
2006,2,4,2,1,2053,2142,464,0,TRUE,FALSE,TRUE,TRUE,315001
1980,1,2,2,0,1442,1441,0,1020,FALSE,FALSE,TRUE,TRUE,126004
1979,1,2,2,0,1739,1744,0,542,FALSE,FALSE,TRUE,TRUE,188996
1984,1,2,1,1,1248,1253,0,1146,FALSE,FALSE,TRUE,TRUE,175140
2009,1,3,2,0,1614,1619,281,0,FALSE,FALSE,TRUE,TRUE,217980
1984,1,2,2,0,1439,1439,0,1022,FALSE,FALSE,TRUE,TRUE,120326
1973,1,2,2,0,1344,1348,0,0,FALSE,FALSE,TRUE,TRUE,125999
1963,1,2,2,0,1159,1196,364,0,FALSE,TRUE,TRUE,TRUE,340199
1976,1,2,2,0,1347,1347,0,0,FALSE,FALSE,TRUE,TRUE,91978
1977,1,2,2,0,1344,1344,0,0,FALSE,FALSE,TRUE,TRUE,100798
1973,1,2,2,0,1442,1925,0,0,FALSE,TRUE,TRUE,TRUE,113397
1979,1,3,2,0,1443,1434,0,699,FALSE,FALSE,TRUE,TRUE,183329
2002,1,3,2,0,1569,1574,360,0,FALSE,TRUE,TRUE,TRUE,151202
2006,2,4,2,1,1912,2079,487,0,FALSE,FALSE,TRUE,TRUE,302398
2016,1,3,4,0,4741,5454,724,0,TRUE,TRUE,TRUE,TRUE,1058401
2014,1,4,3,1,5201,6030,728,0,TRUE,TRUE,TRUE,TRUE,1335603
2008,2,4,5,0,4074,5079,685,0,TRUE,TRUE,TRUE,TRUE,945004
2015,1,3,3,1,4016,4663,744,0,TRUE,TRUE,TRUE,TRUE,1014298
2004,1,5,3,0,2679,2700,450,0,TRUE,FALSE,TRUE,TRUE,378001
2003,1,4,2,1,2066,2094,469,0,TRUE,FALSE,TRUE,TRUE,189003
2000,1,0,1,0,805,802,400,0,TRUE,TRUE,FALSE,FALSE,439744
1989,1,4,2,0,1769,1767,703,0,TRUE,FALSE,TRUE,TRUE,229322
1983,1,2,2,0,1212,1213,402,0,FALSE,FALSE,TRUE,TRUE,40323
1979,1,3,2,0,1794,1796,477,0,FALSE,FALSE,TRUE,TRUE,85054
1984,1,2,2,0,1216,1422,263,41,FALSE,FALSE,TRUE,TRUE,122848
1964,1,4,1,1,1826,2527,526,0,TRUE,TRUE,TRUE,TRUE,220503
1994,1,2,2,0,1347,1341,396,0,TRUE,FALSE,TRUE,TRUE,81899
1986,1,2,2,0,1152,1149,403,0,FALSE,FALSE,TRUE,TRUE,101430
1998,1,3,2,0,1395,1390,424,0,FALSE,FALSE,TRUE,TRUE,151204
2002,1,2,1,1,1263,1431,232,0,FALSE,FALSE,TRUE,TRUE,147416
1982,1,2,1,1,1043,1086,0,0,TRUE,FALSE,TRUE,TRUE,91983
1983,1,2,1,1,1169,1198,0,0,TRUE,FALSE,TRUE,TRUE,143642
1988,1,2,2,0,1461,1452,404,0,FALSE,FALSE,TRUE,TRUE,85680
1990,1,3,1,1,1274,1275,442,0,TRUE,FALSE,TRUE,TRUE,182697
1985,1,2,1,0,1049,1045,288,406,FALSE,FALSE,TRUE,TRUE,113400
1983,1,2,2,0,1121,1529,400,0,FALSE,FALSE,TRUE,TRUE,151196
1990,1,2,1,1,903,904,443,0,TRUE,FALSE,TRUE,TRUE,95128
1985,1,2,2,0,1465,1464,0,1221,FALSE,FALSE,TRUE,TRUE,50397
2014,1,3,3,0,1980,2172,572,0,TRUE,TRUE,TRUE,TRUE,452342
2005,1,2,2,1,1814,1924,706,0,TRUE,FALSE,TRUE,TRUE,258296
2008,1,3,3,0,1685,1790,564,0,TRUE,FALSE,TRUE,TRUE,273423
2000,1,3,1,1,1704,1709,454,0,TRUE,FALSE,TRUE,TRUE,292317
2003,1,4,2,1,1941,1951,440,0,TRUE,TRUE,TRUE,TRUE,367924
2004,1,3,2,0,1524,1578,445,0,TRUE,FALSE,TRUE,TRUE,289796
2015,1,2,1,1,1859,2205,589,0,TRUE,FALSE,TRUE,TRUE,378002
2003,1,3,2,1,2180,2183,1096,0,TRUE,TRUE,TRUE,TRUE,403196
2004,1,3,1,1,1699,1707,447,0,TRUE,FALSE,TRUE,TRUE,239398
2004,1,3,2,1,2017,2219,619,0,TRUE,TRUE,TRUE,TRUE,440999
2007,1,3,2,0,1830,1871,474,0,TRUE,FALSE,TRUE,TRUE,390601
2002,1,3,2,0,1301,1301,654,0,TRUE,FALSE,TRUE,TRUE,270900
1982,1,2,2,0,1528,1785,270,199,FALSE,FALSE,TRUE,TRUE,226804
1981,1,1,2,0,985,1016,230,227,FALSE,FALSE,TRUE,TRUE,169471
2015,1,3,2,0,2020,2133,420,0,FALSE,FALSE,TRUE,TRUE,327601
1981,1,4,2,0,1514,1636,562,0,FALSE,TRUE,TRUE,TRUE,409504
1979,2,2,1,1,1021,1021,0,0,FALSE,FALSE,TRUE,TRUE,119073
1981,1,3,1,1,1769,1920,550,0,TRUE,FALSE,TRUE,TRUE,277202
1979,1,1,1,0,615,619,0,0,FALSE,FALSE,TRUE,TRUE,100799
1979,1,3,1,1,1373,1555,459,0,TRUE,FALSE,TRUE,TRUE,200972
1981,1,3,1,1,1368,1560,461,0,TRUE,FALSE,TRUE,TRUE,258298
1985,1,2,1,1,1113,1122,471,0,FALSE,FALSE,TRUE,TRUE,226804
1981,1,2,1,1,1004,1399,478,0,FALSE,FALSE,TRUE,TRUE,182703
1969,1,4,1,1,1248,1333,460,0,FALSE,FALSE,TRUE,TRUE,223024
1976,1,3,1,1,1306,1626,500,0,FALSE,FALSE,TRUE,TRUE,226804
2008,2,5,2,1,2722,2806,696,0,TRUE,FALSE,TRUE,TRUE,340199
2006,1,4,1,1,1747,1861,437,0,TRUE,FALSE,TRUE,TRUE,302401
2005,1,4,2,0,1792,1837,422,0,TRUE,FALSE,TRUE,TRUE,260823
2005,1,4,2,0,1950,2062,620,0,TRUE,FALSE,TRUE,TRUE,308704
2003,1,4,2,0,1546,1545,423,0,TRUE,FALSE,TRUE,TRUE,283502
2005,1,4,2,0,1545,2065,424,0,TRUE,FALSE,TRUE,TRUE,270901
2005,2,5,2,1,2157,2263,513,0,TRUE,TRUE,TRUE,TRUE,296104
2003,1,4,2,0,1549,2049,418,0,TRUE,FALSE,TRUE,TRUE,291063
2004,1,4,2,0,1552,1541,418,0,TRUE,TRUE,TRUE,TRUE,327602
2003,1,4,2,1,2524,2522,625,0,TRUE,FALSE,TRUE,TRUE,330122
2003,1,4,3,0,2131,2431,438,0,TRUE,TRUE,TRUE,TRUE,343348
2002,1,3,2,0,1507,1539,403,0,TRUE,FALSE,TRUE,TRUE,264597
2005,1,4,2,0,2029,2029,430,0,FALSE,FALSE,TRUE,TRUE,283497
1972,1,3,1,1,1116,1172,0,260,FALSE,FALSE,TRUE,TRUE,178916
2005,1,4,2,0,2030,2031,433,0,FALSE,FALSE,TRUE,TRUE,294844
1970,1,3,1,1,1124,1150,0,255,FALSE,FALSE,FALSE,FALSE,144900
1949,1,2,2,0,1217,1227,0,0,FALSE,FALSE,FALSE,FALSE,100798
1977,1,2,2,0,1441,1666,0,933,FALSE,FALSE,TRUE,TRUE,125996
1952,1,3,1,0,1060,1115,359,0,FALSE,FALSE,TRUE,TRUE,110251
2004,1,3,1,1,1696,1778,521,0,TRUE,FALSE,TRUE,TRUE,308703
1989,2,4,2,1,2118,2108,459,0,TRUE,FALSE,TRUE,TRUE,226799
1958,1,3,2,0,936,1082,311,0,FALSE,FALSE,TRUE,TRUE,113403
1959,1,3,1,1,1206,1612,0,0,FALSE,FALSE,TRUE,TRUE,188999
2002,1,4,2,1,2741,3064,710,0,TRUE,FALSE,TRUE,TRUE,475654
2003,1,3,3,1,2235,2598,589,0,TRUE,FALSE,TRUE,TRUE,524157
2001,2,3,2,0,2995,3020,654,0,TRUE,TRUE,TRUE,TRUE,646379
1998,1,3,2,0,2020,2081,622,0,TRUE,TRUE,TRUE,TRUE,428401
1994,1,3,3,1,3642,4251,830,0,TRUE,TRUE,TRUE,TRUE,856797
1991,1,3,2,0,2086,2085,501,0,TRUE,TRUE,TRUE,TRUE,453600
1975,2,2,2,1,2603,3194,0,0,FALSE,FALSE,TRUE,TRUE,302399
2001,1,4,3,0,4162,4921,918,0,TRUE,TRUE,TRUE,TRUE,882000
1961,1,2,1,1,1232,1696,0,176,TRUE,FALSE,TRUE,TRUE,188999
2007,1,4,2,1,2570,2822,682,0,TRUE,TRUE,TRUE,TRUE,541804
1978,1,3,1,1,2603,3238,593,0,TRUE,TRUE,TRUE,TRUE,630001
2005,1,4,4,0,3745,4043,1125,0,TRUE,TRUE,TRUE,TRUE,894599
2005,1,4,2,1,2354,2657,437,0,TRUE,FALSE,TRUE,TRUE,340202
2006,1,4,2,1,2345,2649,437,0,TRUE,FALSE,TRUE,TRUE,279720
2005,2,4,2,1,1851,2016,483,0,TRUE,FALSE,TRUE,TRUE,217984
1993,1,4,1,1,1501,1495,458,0,FALSE,FALSE,TRUE,TRUE,270901
1990,1,3,2,0,1863,1859,465,0,TRUE,FALSE,TRUE,TRUE,296104
2001,1,4,2,0,1629,1676,493,0,TRUE,FALSE,TRUE,TRUE,289804
1979,1,1,1,0,668,746,0,0,FALSE,FALSE,TRUE,TRUE,25202
1981,1,2,1,0,906,1071,0,0,FALSE,FALSE,TRUE,TRUE,70558
1996,1,4,2,0,1662,2058,455,0,TRUE,FALSE,TRUE,TRUE,272164
1983,1,3,1,1,1085,1085,444,0,TRUE,TRUE,TRUE,TRUE,179549
1995,1,3,1,1,1364,1765,640,0,TRUE,TRUE,TRUE,TRUE,277196
2000,1,4,2,0,1517,1517,410,0,TRUE,FALSE,TRUE,TRUE,252002
2002,1,3,2,0,1253,1248,443,0,TRUE,FALSE,TRUE,TRUE,220499
2001,1,4,2,0,1730,1727,411,0,TRUE,FALSE,TRUE,TRUE,308698
1965,1,3,2,1,2372,2989,554,0,TRUE,TRUE,TRUE,TRUE,264603
1981,1,3,1,1,1210,1492,500,0,FALSE,FALSE,TRUE,TRUE,245696
1958,1,3,1,1,1283,1746,492,0,TRUE,TRUE,TRUE,TRUE,211680
1988,1,4,3,0,2198,2472,592,0,TRUE,TRUE,TRUE,TRUE,390600
2014,1,3,2,0,2021,2134,420,0,FALSE,FALSE,TRUE,TRUE,347756
1985,1,3,1,1,1624,1631,420,0,TRUE,FALSE,TRUE,TRUE,325078
1987,1,1,1,0,766,755,0,177,FALSE,FALSE,TRUE,TRUE,113404
1989,1,2,2,0,963,962,0,178,FALSE,FALSE,TRUE,TRUE,138604
1989,1,2,2,0,964,957,0,178,FALSE,FALSE,TRUE,TRUE,144899
1988,1,1,1,0,764,761,0,179,FALSE,FALSE,TRUE,TRUE,84421
1989,1,1,1,0,757,757,0,183,FALSE,FALSE,TRUE,TRUE,112140
1989,1,1,1,0,765,765,0,176,FALSE,FALSE,TRUE,TRUE,109620
1981,1,3,2,1,2529,3111,502,0,TRUE,TRUE,TRUE,TRUE,818996
2006,1,4,2,0,2027,2074,485,0,TRUE,FALSE,TRUE,TRUE,359100
2005,1,2,2,0,1918,2193,505,0,FALSE,FALSE,TRUE,TRUE,378004
2001,1,3,2,1,1982,2206,472,0,TRUE,FALSE,TRUE,TRUE,447302
2002,1,2,2,0,1697,1907,466,0,TRUE,FALSE,TRUE,TRUE,351537
2003,1,2,2,0,2195,2333,524,0,TRUE,FALSE,TRUE,TRUE,345238
2003,1,3,2,1,2117,2678,631,0,TRUE,FALSE,TRUE,TRUE,522896
2000,1,2,2,0,2170,2501,439,0,FALSE,TRUE,TRUE,TRUE,422098
2000,1,2,1,1,1528,1676,440,0,FALSE,FALSE,TRUE,TRUE,315002
1996,1,2,1,1,1517,1672,444,0,FALSE,FALSE,TRUE,TRUE,399422
1990,2,4,2,1,1781,1784,460,0,TRUE,TRUE,TRUE,TRUE,297360
1993,1,3,2,0,1628,2420,452,0,TRUE,TRUE,TRUE,TRUE,292319
2002,1,4,2,0,2218,2210,644,0,TRUE,FALSE,TRUE,TRUE,441001
2002,1,2,0,1,1297,1300,416,0,TRUE,TRUE,TRUE,TRUE,321302
2015,1,3,2,1,2825,3045,699,0,TRUE,TRUE,TRUE,TRUE,636304
2004,1,6,3,1,3255,3462,439,0,TRUE,TRUE,TRUE,TRUE,529198
2003,1,3,1,1,1529,1753,489,0,TRUE,FALSE,TRUE,TRUE,340198
2003,1,3,2,1,1901,2223,507,0,TRUE,FALSE,TRUE,TRUE,491399
2001,1,4,2,1,2021,2022,444,0,TRUE,FALSE,TRUE,TRUE,371704
2001,1,3,2,0,1812,1838,440,0,TRUE,FALSE,TRUE,TRUE,384302
2001,1,3,2,0,1806,1834,444,0,TRUE,TRUE,TRUE,TRUE,441004
2000,1,3,2,0,1710,1709,419,0,TRUE,TRUE,TRUE,TRUE,443519
1998,1,4,2,0,1692,1787,579,0,TRUE,TRUE,TRUE,TRUE,441001
2000,1,3,2,1,2286,2416,640,0,TRUE,TRUE,TRUE,TRUE,478798
1997,1,3,2,0,1795,1830,439,0,TRUE,TRUE,TRUE,TRUE,412019
1995,1,3,2,0,1480,1482,599,0,TRUE,FALSE,TRUE,TRUE,315003
1995,1,3,2,0,1432,1433,440,0,TRUE,TRUE,TRUE,TRUE,205377
1998,1,3,2,0,1802,1851,422,0,TRUE,FALSE,TRUE,TRUE,412649
1996,1,4,2,0,2012,2024,583,0,TRUE,TRUE,TRUE,TRUE,439737
1997,2,4,3,0,2733,2733,652,0,TRUE,TRUE,TRUE,TRUE,573303
1994,1,3,1,1,1451,1451,461,0,TRUE,FALSE,TRUE,TRUE,340204
1990,1,3,2,0,1721,1725,598,0,TRUE,TRUE,TRUE,TRUE,396901
1995,1,4,2,0,1900,1903,604,0,TRUE,TRUE,TRUE,TRUE,459900
1993,1,3,2,1,1587,1586,508,0,TRUE,FALSE,TRUE,TRUE,277202
1991,1,3,2,1,1590,1584,506,0,TRUE,FALSE,TRUE,TRUE,301137
1989,2,4,2,1,2296,2644,481,0,TRUE,TRUE,TRUE,TRUE,463681
1991,2,4,2,1,2297,2661,483,0,TRUE,TRUE,TRUE,TRUE,464312
1992,1,4,2,1,2016,2174,503,0,TRUE,FALSE,TRUE,TRUE,408243
1999,1,2,1,1,913,910,234,0,FALSE,FALSE,TRUE,TRUE,207897
2001,1,1,1,1,761,767,235,0,FALSE,FALSE,TRUE,TRUE,179550
1988,1,2,1,1,911,918,239,0,FALSE,FALSE,TRUE,TRUE,245074
1989,1,1,1,0,760,760,235,0,FALSE,FALSE,TRUE,TRUE,177034
2004,1,4,2,0,1569,1590,440,0,FALSE,TRUE,TRUE,TRUE,308696
2000,1,4,2,0,1384,1589,486,0,FALSE,FALSE,TRUE,TRUE,258302
1997,1,4,2,0,1280,1355,464,0,FALSE,FALSE,TRUE,TRUE,258304
2007,1,4,3,1,2520,2961,473,0,TRUE,TRUE,TRUE,TRUE,566997
2007,1,4,3,1,3473,3993,628,0,TRUE,TRUE,TRUE,TRUE,938073
2004,1,4,3,0,3302,3751,793,0,TRUE,TRUE,TRUE,TRUE,825304
2002,1,4,2,1,2390,2653,671,0,TRUE,TRUE,TRUE,TRUE,516599
2003,1,3,3,0,2928,3160,469,0,TRUE,TRUE,TRUE,TRUE,1020598
2002,1,4,4,0,3247,3796,669,0,TRUE,TRUE,TRUE,TRUE,1080451
2001,1,4,4,0,3853,4384,865,0,TRUE,TRUE,TRUE,TRUE,1071002
2000,1,4,3,1,3550,4005,635,0,TRUE,TRUE,TRUE,TRUE,1637999
2001,1,3,3,0,2926,3159,830,0,TRUE,TRUE,TRUE,TRUE,995396
1998,1,3,3,0,2633,2903,588,0,TRUE,FALSE,TRUE,TRUE,970198
1995,1,3,2,1,2143,2355,448,0,TRUE,FALSE,TRUE,TRUE,694262
2014,1,5,2,1,2650,2956,948,0,TRUE,FALSE,TRUE,TRUE,476283
2016,1,5,3,0,2814,3233,658,0,TRUE,FALSE,TRUE,TRUE,470614
2013,1,5,3,0,2816,3244,712,0,TRUE,FALSE,TRUE,TRUE,425248
2014,1,5,2,1,2649,2955,687,0,TRUE,FALSE,TRUE,TRUE,435961
2014,1,5,3,0,2811,3231,650,0,TRUE,FALSE,TRUE,TRUE,452970
2006,1,4,2,1,3145,3342,730,0,TRUE,FALSE,TRUE,TRUE,371702
2006,2,4,2,1,2697,2901,794,0,TRUE,FALSE,TRUE,TRUE,215459
2005,2,4,2,1,2695,2902,799,0,TRUE,FALSE,TRUE,TRUE,321298
2006,1,3,2,0,2118,2163,638,0,FALSE,FALSE,TRUE,TRUE,302397
2006,2,4,2,1,2693,2905,794,0,TRUE,TRUE,TRUE,TRUE,359100
2011,1,3,2,0,1636,1632,427,0,TRUE,FALSE,TRUE,TRUE,283496
2009,1,4,2,0,1927,1924,424,0,TRUE,FALSE,TRUE,TRUE,265861
2007,1,2,1,1,1229,1257,420,0,TRUE,FALSE,TRUE,TRUE,188998
2004,1,4,2,1,2124,2118,668,0,TRUE,FALSE,TRUE,TRUE,350283
2004,3,4,2,1,2749,2772,463,0,TRUE,FALSE,TRUE,TRUE,450448
1992,1,4,2,0,1490,1556,427,0,TRUE,FALSE,TRUE,TRUE,286017
1997,2,4,2,1,1735,1798,656,0,TRUE,FALSE,TRUE,TRUE,314997
1992,1,3,2,0,1395,1461,452,0,TRUE,FALSE,TRUE,TRUE,279724
2015,1,4,3,0,2789,3351,597,0,TRUE,TRUE,TRUE,TRUE,655198
2016,1,4,3,0,2798,3353,597,0,TRUE,TRUE,TRUE,TRUE,630000
2003,1,3,2,1,2387,2587,462,0,TRUE,TRUE,TRUE,TRUE,423356
1991,1,3,2,0,1585,1589,479,0,FALSE,FALSE,TRUE,TRUE,205382
2006,1,4,2,1,2454,2647,813,0,TRUE,FALSE,TRUE,TRUE,447296
1974,1,3,2,0,1340,1339,0,0,FALSE,FALSE,TRUE,TRUE,85677
2005,1,3,2,0,1500,1506,436,0,FALSE,FALSE,TRUE,TRUE,338942
1989,2,3,2,0,2040,2033,574,0,TRUE,FALSE,TRUE,TRUE,371699
1984,2,3,1,1,1700,2916,0,0,TRUE,FALSE,FALSE,FALSE,422099
2005,1,4,1,1,2261,2255,805,0,TRUE,FALSE,TRUE,TRUE,452338
2006,1,3,2,0,1861,1862,0,0,FALSE,FALSE,TRUE,TRUE,233098
1991,1,2,1,1,1204,1204,0,0,FALSE,FALSE,TRUE,FALSE,100799
1978,1,2,1,1,965,956,0,0,FALSE,FALSE,TRUE,FALSE,151200
1980,1,2,1,1,1250,1245,0,0,FALSE,FALSE,TRUE,TRUE,209164
1988,1,2,2,0,1632,1634,1153,240,FALSE,FALSE,TRUE,TRUE,170096
1971,1,2,2,0,721,1337,0,198,FALSE,FALSE,TRUE,TRUE,100804
1991,1,3,2,0,1852,1843,0,0,FALSE,FALSE,TRUE,TRUE,225538
1970,1,2,2,0,1095,1106,0,0,FALSE,FALSE,TRUE,TRUE,157499
1973,2,2,1,1,2460,2463,525,308,TRUE,FALSE,TRUE,TRUE,332643
2002,1,2,2,0,1250,1250,0,0,FALSE,FALSE,TRUE,TRUE,126001
2004,1,4,2,0,2432,2429,484,0,FALSE,FALSE,TRUE,TRUE,327603
2004,2,3,2,1,1583,2217,599,0,TRUE,FALSE,TRUE,FALSE,661500
1961,1,2,1,1,918,2055,0,0,TRUE,FALSE,FALSE,FALSE,226797
1986,2,3,2,0,1175,1172,0,393,TRUE,FALSE,TRUE,FALSE,267753
1975,1,2,2,1,1177,1174,468,0,TRUE,FALSE,TRUE,FALSE,339572
1978,4,2,1,1,1083,1075,0,0,TRUE,FALSE,TRUE,FALSE,158762
1977,4,2,1,1,1085,1082,0,0,TRUE,FALSE,TRUE,FALSE,264600
1969,2,3,2,0,1725,1972,0,0,TRUE,FALSE,TRUE,FALSE,359098
2009,3,2,1,1,2062,2346,618,0,FALSE,FALSE,TRUE,FALSE,390600
1936,1,3,1,1,2865,3706,267,0,TRUE,FALSE,TRUE,FALSE,500222
1975,1,3,1,1,1930,1927,540,0,TRUE,FALSE,FALSE,FALSE,289799
1976,2,3,1,1,1358,2134,0,0,TRUE,FALSE,TRUE,FALSE,451711
1972,1,3,1,1,1506,1514,455,0,TRUE,FALSE,TRUE,FALSE,327602
1975,4,3,1,1,1632,1874,0,353,TRUE,FALSE,TRUE,FALSE,251999
1964,1,2,1,0,1256,1680,0,0,TRUE,FALSE,FALSE,FALSE,384302
1940,2,2,1,0,1388,1391,0,0,TRUE,FALSE,TRUE,FALSE,270900
1957,2,5,1,1,2948,3138,398,226,TRUE,FALSE,TRUE,FALSE,541803
1957,4,2,1,0,596,863,0,0,TRUE,FALSE,FALSE,FALSE,201604
1977,2,2,1,0,1062,1067,0,0,FALSE,FALSE,TRUE,FALSE,182704
1962,4,2,1,0,1004,1085,0,0,TRUE,FALSE,TRUE,FALSE,142378
2006,1,4,2,1,3482,3665,777,0,TRUE,TRUE,TRUE,TRUE,743397
1988,1,3,1,1,1434,1532,439,0,TRUE,FALSE,TRUE,TRUE,250740
1990,2,3,2,1,1863,1901,465,0,TRUE,FALSE,TRUE,TRUE,343976
1989,2,5,2,1,2270,2357,523,0,TRUE,FALSE,TRUE,TRUE,340198
1994,2,4,2,0,2135,2165,474,0,TRUE,FALSE,TRUE,TRUE,413277
1988,1,3,2,0,1821,1876,600,0,TRUE,FALSE,TRUE,TRUE,359098
1965,1,3,1,1,1688,1856,423,0,TRUE,TRUE,TRUE,TRUE,480693
1976,1,3,2,0,1446,1437,442,0,FALSE,FALSE,TRUE,FALSE,209791
1987,1,2,2,1,2918,3417,777,0,TRUE,TRUE,TRUE,FALSE,567000
2007,1,3,2,1,2237,2604,655,0,TRUE,FALSE,TRUE,TRUE,296731
2009,1,3,2,1,2235,2612,657,0,TRUE,FALSE,TRUE,TRUE,377996
1978,1,2,2,0,1437,1446,0,481,FALSE,FALSE,TRUE,TRUE,69299
1988,1,4,3,0,3429,4506,742,0,TRUE,FALSE,TRUE,TRUE,516604
1978,1,3,1,1,2025,2076,528,0,TRUE,FALSE,TRUE,TRUE,263343
1978,1,4,1,1,2311,2357,505,0,TRUE,TRUE,TRUE,TRUE,296098
1976,1,2,2,0,1338,1347,0,1367,FALSE,FALSE,TRUE,TRUE,25200
1976,1,2,2,0,1344,1345,0,1370,FALSE,FALSE,TRUE,TRUE,18899
2004,1,4,2,0,2646,2634,703,0,TRUE,TRUE,TRUE,TRUE,390597
1971,1,3,1,1,1639,1648,436,279,TRUE,TRUE,TRUE,TRUE,346499
1919,1,2,1,0,922,1233,0,244,FALSE,FALSE,FALSE,FALSE,346504
1963,1,2,1,0,993,1152,198,0,FALSE,FALSE,TRUE,TRUE,107103
1963,1,2,1,1,1074,1361,243,0,FALSE,FALSE,TRUE,TRUE,111511
1962,1,2,1,0,1022,1414,217,0,TRUE,FALSE,TRUE,TRUE,59851
1963,1,2,1,0,1015,1411,219,0,TRUE,FALSE,TRUE,TRUE,99543
